R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
69.0,155.0,72.0,Orthodox,28.407939767282684,3.57,0.35,3.81,0.59,1.6,0.38,0.62,0.0,69.0,155.0,70.0,Orthodox,25.935660506502394,2.85,0.37,3.88,0.6,1.06,0.33,0.63,1.2,2021-02-27,0
66.0,135.0,65.0,Orthodox,34.47501711156742,5.6,0.43,5.87,0.58,0.68,0.21,0.8,0.8,64.0,135.0,68.0,Orthodox,31.665982203969882,4.03,0.4,3.9,0.6,0.88,0.27,0.92,0.1,2021-02-27,1
70.0,145.0,73.0,Southpaw,32.68993839835729,4.1,0.5,2.82,0.65,0.57,0.78,0.64,0.8,71.0,155.0,73.0,Orthodox,33.62354551676933,1.35,0.36,3.22,0.31,0.97,0.06,0.5,1.0,2021-02-27,1
66.0,135.0,68.0,Orthodox,36.39972621492129,4.18,0.47,4.18,0.55,0.94,0.4,0.34,0.8,67.0,135.0,70.0,Orthodox,23.928815879534564,6.56,0.44,3.91,0.6,0.81,0.8,0.66,0.2,2021-02-27,1
75.0,205.0,77.0,Orthodox,28.97741273100616,4.33,0.56,2.52,0.43,1.34,0.33,0.55,1.3,75.0,205.0,75.0,Orthodox,28.739219712525667,3.41,0.53,1.78,0.65,1.18,0.33,0.85,0.0,2021-02-27,0
75.0,205.0,76.0,Orthodox,32.90075290896646,3.68,0.46,2.94,0.61,0.22,1.0,0.7,0.0,75.0,220.0,78.0,Orthodox,36.824093086926766,2.95,0.44,2.33,0.56,0.38,0.33,0.66,0.0,2021-02-27,1
74.0,240.0,80.0,Orthodox,43.671457905544145,3.47,0.5,3.85,0.44,2.38,0.46,0.33,2.4,75.0,250.0,76.0,Orthodox,31.405886379192335,11.78,0.61,3.22,0.65,0.0,0.0,1.0,0.0,2021-02-20,0
69.0,145.0,69.0,Switch,34.49418206707735,3.11,0.37,3.78,0.48,1.76,0.32,0.4,1.0,67.0,145.0,69.0,Orthodox,30.817248459958932,3.24,0.7,1.4,0.43,3.0,0.62,0.6,3.6,2021-02-20,0
72.0,185.0,77.0,Orthodox,32.11772758384668,2.84,0.52,4.18,0.47,3.13,0.35,0.0,0.0,75.0,185.0,75.0,Orthodox,25.976728268309376,4.17,0.61,2.03,0.59,0.5,0.12,0.6,2.0,2021-02-20,1
76.0,265.0,80.0,Orthodox,30.00684462696783,3.59,0.53,1.7,0.57,6.64,0.54,0.33,0.0,75.0,260.0,79.0,Orthodox,36.035592060232716,2.59,0.5,2.16,0.44,0.52,0.26,0.54,0.0,2021-02-20,0
67.0,135.0,69.0,Orthodox,36.65434633812457,3.4,0.29,3.66,0.69,0.34,0.33,0.86,0.1,66.0,135.0,71.0,Switch,29.177275838466805,4.17,0.49,5.07,0.55,0.86,0.25,0.6,0.0,2021-02-20,0
75.0,240.0,77.0,Orthodox,42.04517453798768,3.48,0.44,2.83,0.57,0.47,0.36,0.78,0.3,77.0,256.0,78.0,Orthodox,27.863107460643395,7.43,0.66,3.06,0.65,3.54,1.0,0.0,1.8,2021-02-20,0
69.0,145.0,68.0,Orthodox,32.45722108145106,5.54,0.56,3.22,0.6,2.81,0.39,0.55,0.0,68.0,145.0,67.0,Orthodox,33.94113620807666,2.93,0.39,4.17,0.53,2.5,1.0,0.84,0.0,2021-02-20,1
68.0,135.0,68.0,Orthodox,29.489390828199863,2.66,0.36,3.84,0.53,2.19,0.48,0.92,0.5,66.0,135.0,68.0,Orthodox,31.277207392197127,4.22,0.57,2.62,0.51,1.62,0.53,0.5,0.2,2021-02-20,0
68.0,135.0,68.0,Orthodox,33.256673511293634,2.82,0.4,3.91,0.65,0.33,0.16,0.72,0.0,68.0,135.0,69.0,Orthodox,24.681724845995895,2.57,0.35,2.57,0.26,2.75,1.0,0.0,2.8,2021-02-20,1
75.0,260.0,78.0,Orthodox,26.075290896646134,3.58,0.49,2.84,0.58,3.7,0.63,0.75,0.3,76.0,260.0,80.0,Orthodox,28.777549623545518,2.75,0.52,5.19,0.33,1.15,1.0,0.0,0.0,2021-02-20,1
69.0,145.0,72.0,Orthodox,32.709103353867214,7.02,0.5,7.67,0.51,0.0,0.0,0.85,0.0,73.0,145.0,74.0,Southpaw,31.55920602327173,5.07,0.47,5.72,0.5,1.32,0.54,0.58,0.9,2021-02-20,0
66.0,125.0,69.0,Orthodox,31.89596167008898,3.34,0.37,5.2,0.5,0.84,0.5,0.14,0.0,66.0,125.0,69.0,,23.37303216974675,5.64,0.72,1.84,0.42,6.91,0.66,0.0,1.7,2021-02-20,0
65.0,125.0,65.0,Switch,22.743326488706366,5.21,0.52,3.0,0.5,1.44,0.4,0.8,0.2,65.0,125.0,66.0,Orthodox,27.515400410677618,4.96,0.43,3.61,0.64,0.28,0.4,0.6,0.6,2021-02-13,0
71.0,170.0,72.0,Orthodox,32.59958932238193,4.75,0.43,4.02,0.6,1.97,0.28,0.85,0.2,74.0,170.0,75.0,Orthodox,32.035592060232716,3.14,0.38,3.93,0.59,1.38,0.42,0.73,0.7,2021-02-13,1
70.0,185.0,75.0,Orthodox,30.223134839151268,4.2,0.44,3.71,0.56,2.42,0.52,0.55,0.5,74.0,185.0,72.0,Orthodox,30.770704996577688,3.5,0.4,2.98,0.52,0.0,0.0,0.53,3.4,2021-02-13,0
72.0,170.0,76.0,Switch,33.76317590691308,4.66,0.54,2.33,0.58,3.22,0.47,1.0,0.1,70.0,170.0,71.0,Orthodox,34.57084188911704,3.22,0.45,3.04,0.54,2.08,0.35,0.5,0.7,2021-02-13,1
66.0,135.0,69.0,Orthodox,28.45448323066393,3.08,0.42,3.13,0.64,6.93,0.54,0.72,0.4,66.0,145.0,66.0,Switch,34.48870636550308,3.92,0.39,5.47,0.53,1.0,0.25,0.59,0.7,2021-02-13,1
69.0,185.0,71.0,Southpaw,29.308692676249144,3.64,0.43,2.92,0.59,1.22,0.39,0.64,0.1,71.0,185.0,72.0,Orthodox,32.525667351129364,3.28,0.5,2.79,0.58,1.13,0.18,0.6,0.8,2021-02-13,1
65.0,115.0,67.0,Orthodox,28.66803559206023,3.71,0.41,3.01,0.54,1.12,0.33,0.5,3.4,64.0,115.0,63.0,Orthodox,27.041752224503764,3.99,0.59,5.53,0.58,3.37,0.63,0.25,0.5,2021-02-13,1
72.0,185.0,73.0,Orthodox,31.38672142368241,1.66,0.42,3.06,0.42,7.0,0.47,0.0,1.6,72.0,185.0,75.0,Orthodox,27.32375085557837,4.92,0.55,5.09,0.47,3.76,0.66,0.7,1.9,2021-02-13,0
70.0,170.0,73.0,Switch,27.786447638603697,6.57,0.46,7.23,0.49,1.0,1.0,0.57,0.5,75.0,170.0,80.0,Orthodox,30.576317590691307,4.99,0.6,5.34,0.51,1.19,0.33,0.25,0.0,2021-02-13,1
68.0,135.0,75.0,Southpaw,33.06502395619439,4.42,0.41,4.25,0.52,0.29,0.66,0.7,0.1,69.0,145.0,67.0,Orthodox,29.815195071868583,4.3,0.57,2.45,0.59,0.57,0.6,0.73,0.2,2021-02-13,0
65.0,125.0,67.0,Orthodox,30.811772758384667,4.3,0.47,3.39,0.53,0.94,0.35,0.68,0.9,65.0,125.0,68.0,Southpaw,27.23066392881588,3.67,0.45,4.3,0.48,1.0,0.28,0.8,0.0,2021-02-06,1
65.0,135.0,67.0,Orthodox,26.105407255304584,7.73,0.52,5.51,0.48,2.0,0.6,0.9,0.0,68.0,135.0,70.0,Orthodox,25.357973990417523,4.2,0.53,3.83,0.46,0.5,0.16,0.37,0.5,2021-02-06,1
69.0,155.0,76.0,Orthodox,27.523613963039015,5.64,0.55,2.65,0.59,0.74,1.0,1.0,0.7,67.0,155.0,68.0,Orthodox,31.49349760438056,3.58,0.42,6.49,0.58,0.0,0.0,0.33,0.6,2021-02-06,1
70.0,155.0,73.0,Southpaw,34.677618069815196,4.21,0.38,3.82,0.58,0.49,0.45,0.77,0.1,67.0,155.0,70.0,Orthodox,39.16495550992471,2.44,0.34,2.57,0.63,3.36,0.38,0.68,0.7,2021-02-06,0
76.0,265.0,80.0,Orthodox,40.72553045859001,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,79.0,250.0,80.0,Orthodox,32.28747433264887,4.88,0.59,2.48,0.56,0.66,0.7,0.66,0.2,2021-02-06,0
69.0,155.0,74.0,Orthodox,36.05201916495551,4.85,0.37,3.26,0.58,0.89,0.26,0.68,0.9,70.0,155.0,72.0,Southpaw,31.756331279945243,4.0,0.49,2.72,0.59,2.03,0.32,0.81,1.0,2021-02-06,0
71.0,135.0,70.0,Switch,28.799452429842574,6.85,0.48,3.89,0.59,1.07,0.5,0.3,0.5,66.0,135.0,68.0,Orthodox,39.31006160164271,3.7,0.39,2.71,0.66,2.28,0.31,0.65,0.3,2021-02-06,1
76.0,205.0,82.0,Southpaw,32.19164955509925,4.61,0.59,3.39,0.4,0.0,0.0,0.41,0.0,78.0,205.0,77.0,Orthodox,35.115674195756334,1.81,0.88,1.41,0.5,4.83,0.34,0.0,1.2,2021-02-06,0
67.0,145.0,73.0,Southpaw,29.078713210130047,4.3,0.54,3.04,0.42,1.9,1.0,0.66,1.9,70.0,145.0,72.0,Southpaw,25.796030116358658,3.08,0.34,2.47,0.51,0.0,0.0,0.4,0.0,2021-02-06,1
72.0,145.0,74.0,Orthodox,28.26009582477755,3.17,0.41,2.45,0.46,1.03,0.57,0.66,0.0,70.0,145.0,72.0,Switch,24.424366872005475,2.45,0.51,1.56,0.64,2.4,0.4,0.56,1.4,2021-02-06,1
64.0,125.0,62.0,Orthodox,30.76249144421629,5.15,0.5,4.28,0.65,1.64,0.29,0.28,0.7,64.0,125.0,67.0,Orthodox,25.232032854209447,6.7,0.57,6.93,0.47,3.5,0.5,0.0,0.5,2021-02-06,0
66.0,145.0,67.0,Orthodox,31.04996577686516,5.5,0.71,1.55,0.56,2.73,0.66,0.5,0.0,70.0,145.0,73.0,Orthodox,32.24093086926762,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,2021-02-06,1
72.0,155.0,75.0,Switch,30.94318959616701,4.95,0.48,4.92,0.51,0.72,0.34,0.79,0.3,68.0,155.0,71.0,Orthodox,34.75154004106776,4.29,0.49,3.76,0.52,2.37,0.41,0.8,1.4,2021-01-23,0
73.0,185.0,74.0,Orthodox,32.79397672826831,4.48,0.42,5.05,0.51,1.92,0.31,1.0,0.0,74.0,185.0,75.0,Orthodox,30.95687885010267,5.32,0.42,2.92,0.64,0.36,0.16,1.0,0.4,2021-01-23,0
66.0,135.0,69.0,Orthodox,31.430527036276523,2.8,0.47,1.7,0.53,2.49,0.53,0.23,0.8,66.0,135.0,66.0,Orthodox,40.33127994524298,2.32,0.45,1.94,0.48,4.41,0.65,0.5,0.5,2021-01-23,1
66.0,125.0,66.0,Orthodox,34.49418206707735,3.76,0.37,4.01,0.55,0.45,0.4,0.57,0.5,66.0,125.0,65.0,Orthodox,35.08555783709788,6.59,0.49,4.4,0.53,1.8,0.55,0.58,0.5,2021-01-23,0
69.0,155.0,72.0,Southpaw,32.01095140314853,5.59,0.5,4.17,0.54,1.47,0.36,0.61,1.3,69.0,155.0,74.0,Southpaw,32.5284052019165,5.32,0.49,4.54,0.54,0.7,0.55,0.67,0.0,2021-01-23,1
73.0,185.0,74.0,Orthodox,33.09240246406571,3.04,0.41,2.73,0.56,0.97,0.27,0.79,0.0,74.0,185.0,79.0,Orthodox,30.858316221765914,1.95,0.42,2.14,0.52,3.42,0.39,0.53,0.8,2021-01-23,1
67.0,155.0,72.0,Orthodox,24.28473648186174,3.35,0.44,1.43,0.62,3.5,0.35,0.78,0.0,69.0,155.0,71.0,Orthodox,30.62012320328542,2.73,0.37,3.44,0.58,2.59,0.37,0.4,1.1,2021-01-23,1
66.0,115.0,65.0,Orthodox,33.738535249828885,4.86,0.5,3.16,0.53,0.36,0.33,0.59,0.2,63.0,125.0,66.0,Orthodox,27.411362080766597,4.25,0.44,1.78,0.71,2.31,0.58,0.85,1.6,2021-01-23,1
65.0,125.0,68.0,Orthodox,27.241615331964407,4.06,0.4,3.15,0.58,2.28,0.75,0.66,0.8,64.0,125.0,66.0,Switch,32.40246406570842,4.17,0.49,4.0,0.58,1.5,0.21,0.33,0.0,2021-01-23,1
73.0,205.0,76.0,Southpaw,30.90759753593429,3.06,0.38,3.63,0.49,0.0,0.0,0.5,0.2,75.0,205.0,74.0,Orthodox,32.5284052019165,5.4,0.47,3.71,0.58,0.0,0.0,0.0,0.0,2021-01-23,0
68.0,145.0,68.0,Orthodox,36.446269678302535,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,67.0,145.0,72.0,Orthodox,26.94866529774127,4.7,0.44,2.83,0.64,2.75,0.37,0.7,0.0,2021-01-23,0
66.0,135.0,69.0,Orthodox,28.38877481177276,3.08,0.42,3.13,0.64,6.93,0.54,0.72,0.4,67.0,135.0,,Orthodox,28.72826830937714,0.67,0.42,1.89,0.46,0.0,0.0,0.3,0.0,2021-01-20,1
72.0,185.0,73.0,Orthodox,33.275838466803556,2.95,0.35,2.59,0.57,2.63,0.49,0.65,0.3,75.0,185.0,73.0,Southpaw,29.319644079397673,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,2021-01-20,1
71.0,170.0,72.0,Orthodox,30.04517453798768,3.09,0.47,3.62,0.5,1.48,0.54,0.75,1.0,73.0,170.0,76.0,Orthodox,33.18001368925393,5.69,0.55,4.78,0.45,3.41,1.0,0.6,0.0,2021-01-20,1
68.0,125.0,70.0,Orthodox,31.014373716632445,4.2,0.36,4.02,0.62,0.48,0.33,0.53,1.2,67.0,125.0,68.0,Orthodox,37.29226557152635,3.64,0.31,5.69,0.64,0.0,0.0,1.0,0.0,2021-01-20,1
67.0,125.0,69.0,Orthodox,38.32443531827516,3.13,0.3,5.03,0.53,1.42,0.23,0.3,0.1,64.0,125.0,68.0,Orthodox,34.16563997262149,4.97,0.48,4.84,0.6,2.33,0.64,0.94,0.2,2021-01-20,0
73.0,225.0,73.0,Orthodox,36.79671457905544,3.62,0.4,6.93,0.37,0.0,0.0,0.0,0.0,76.0,205.0,76.0,Orthodox,31.89322381930185,3.15,0.59,5.07,0.43,1.97,0.18,0.0,1.3,2021-01-20,1
73.0,170.0,75.0,Southpaw,33.12251882272416,1.89,0.4,1.71,0.54,3.6,0.52,0.68,0.9,75.0,170.0,80.0,Orthodox,33.46748802190281,3.67,0.47,2.05,0.56,2.46,0.45,0.57,0.3,2021-01-20,1
69.0,145.0,73.0,Orthodox,29.50034223134839,2.86,0.42,2.07,0.63,0.87,0.33,0.41,0.9,67.0,145.0,68.0,Orthodox,35.58110882956879,3.77,0.38,4.26,0.58,0.7,0.5,0.66,0.0,2021-01-20,1
68.0,125.0,72.0,Southpaw,25.00205338809035,4.49,0.51,2.19,0.68,0.4,1.0,0.77,0.8,65.0,125.0,65.0,Southpaw,28.479123887748116,1.93,0.23,3.35,0.6,0.0,0.0,0.0,0.0,2021-01-20,1
66.0,135.0,69.0,Southpaw,31.24435318275154,1.93,0.54,2.07,0.76,4.0,0.66,1.0,0.0,70.0,145.0,72.0,Southpaw,25.749486652977414,3.08,0.34,2.47,0.51,0.0,0.0,0.4,0.0,2021-01-20,1
72.0,145.0,72.0,Orthodox,28.28747433264887,6.24,0.53,6.76,0.57,1.39,0.33,0.69,0.0,70.0,155.0,,Orthodox,25.738535249828885,7.8,0.37,7.2,0.47,1.0,0.25,0.66,0.0,2021-01-20,1
68.0,185.0,76.0,Orthodox,33.4757015742642,1.85,0.5,2.27,0.43,2.07,0.5,0.75,0.0,73.0,185.0,73.0,Orthodox,32.580424366872,2.6,0.47,3.72,0.52,0.81,0.25,0.77,1.0,2021-01-20,1
68.0,135.0,,Orthodox,24.889801505817932,2.89,0.6,0.81,0.76,8.67,0.45,0.0,1.7,66.0,135.0,,Orthodox,31.603011635865844,0.81,0.23,2.89,0.39,0.0,0.0,0.54,0.0,2021-01-20,1
65.0,125.0,64.0,Orthodox,30.926762491444215,3.4,0.37,4.15,0.47,2.39,0.37,0.0,0.0,67.0,125.0,,Orthodox,30.924024640657084,5.8,0.53,1.86,0.79,1.64,1.0,1.0,0.0,2021-01-20,0
68.0,125.0,66.0,Orthodox,24.747433264887064,4.51,0.45,4.82,0.51,0.61,0.22,0.66,0.3,68.0,135.0,70.0,Orthodox,25.300479123887747,4.2,0.53,3.83,0.46,0.5,0.16,0.37,0.5,2021-01-16,0
71.0,185.0,72.0,Southpaw,28.150581793292265,4.46,0.43,2.86,0.52,2.6,0.66,0.0,0.0,73.0,185.0,74.0,Orthodox,26.663928815879533,7.45,0.62,5.42,0.46,0.53,0.06,1.0,0.0,2021-01-16,1
72.0,245.0,75.0,Orthodox,26.012320328542096,4.42,0.45,4.6,0.47,0.0,0.0,0.7,0.0,72.0,264.0,74.0,Southpaw,27.093771389459274,5.33,0.59,4.6,0.46,0.0,0.0,1.0,0.0,2021-01-16,1
74.0,170.0,75.0,Orthodox,36.72553045859001,3.63,0.39,2.49,0.56,0.62,0.54,0.39,1.0,72.0,170.0,75.0,Orthodox,40.016427104722794,3.69,0.54,2.67,0.55,1.56,0.44,0.63,1.4,2021-01-16,1
72.0,170.0,75.0,Orthodox,30.46132785763176,3.24,0.4,4.07,0.54,0.96,0.3,0.57,2.2,70.0,170.0,76.0,Southpaw,33.65366187542779,2.5,0.45,1.98,0.66,2.33,0.29,0.66,0.5,2021-01-16,0
70.0,185.0,76.0,Southpaw,26.72416153319644,4.58,0.36,5.46,0.51,0.6,0.16,1.0,0.0,72.0,185.0,74.0,Orthodox,31.096509240246405,3.3,0.41,3.24,0.62,1.62,0.45,0.83,0.0,2021-01-16,0
